SignalDate,NextDate,GrossReturn,NetReturn,Turnover,NAV,Holdings
2025-01-31,2025-02-28,-0.027346678278776945,-0.028346678278776946,1.0,2.7091410544313765,8
2025-02-28,2025-03-31,-0.008556363366938373,-0.010306363366938373,1.75,2.6812196623121163,4
2025-03-31,2025-04-30,-0.029566504725947258,-0.030983171392613924,1.4166666666666665,2.5981469739734533,6
2025-04-30,2025-05-30,0.11475553421415684,0.1134222008808235,1.3333333333333333,2.892834521973374,6
2025-05-30,2025-06-30,0.06621498486134043,0.06521498486134043,1.0,3.0814906815302305,6
2025-06-30,2025-07-31,0.06968395572528199,0.06879824143956771,0.8857142857142857,3.2934918214319255,7
2025-07-31,2025-08-29,-0.023527405749082558,-0.024238516860193668,0.7111111111111111,3.213662464389238,9
2025-08-29,2025-09-30,0.0632890321824236,0.06291125440464582,0.3777777777777777,3.41583800125709,9
2025-09-30,2025-10-31,0.10487085446925366,0.10395974335814255,0.9111111111111111,3.7709476432207674,9
2025-10-31,2025-11-28,-0.01280919135515083,-0.012986969132928608,0.17777777777777778,3.721974462576369,9
2025-11-28,2026-01-30,0.16336838056408862,0.16301282500853306,0.35555555555555557,4.328704034330559,9
2026-01-30,2026-02-27,0.13438336087821906,0.13276113865599684,1.6222222222222222,4.903387710833091,9
