SignalDate,NextDate,GrossReturn,NetReturn,Turnover,NAV,Holdings_x,LossFlag,Holdings_y,Top1Weight,Top3Weight,AvgMomentumScore,AvgFlowScore
2021-04-30,2021-06-30,0.02733892332609187,0.026672256659425204,0.6666666666666666,1.7986627969401574,6,0,6,0.16666666666666666,0.5,0.16911698282318458,0.3316999434493037
2021-06-30,2021-07-30,-0.017084721167706127,-0.01822757831056327,1.1428571428571428,1.7658775299546339,7,1,7,0.14285714285714285,0.42857142857142855,0.09780888861312988,0.17235692469401098
2021-07-30,2021-08-31,0.05083691425845961,0.04969405711560247,1.1428571428571428,1.8536311487873582,6,0,6,0.16666666666666666,0.5,0.10175428153001548,0.15848802344911259
2021-08-31,2021-09-30,0.028380502666949026,0.027047169333615693,1.3333333333333333,1.9037666243506743,4,0,4,0.25,0.75,0.09643831691898534,0.13316231961793645
2021-09-30,2021-10-29,0.06483560337779383,0.06312131766350812,1.7142857142857142,2.023934882203498,7,0,7,0.14285714285714285,0.42857142857142855,0.051963424058360005,0.0418629320408019
2021-10-29,2021-11-30,-0.00941412144126385,-0.010842692869835278,1.4285714285714284,2.001989977887219,7,1,7,0.14285714285714285,0.42857142857142855,0.09381381742373326,0.11459470979344966
2021-11-30,2022-02-28,-0.15176414521499773,-0.15290700235785487,1.1428571428571428,1.6958716916180163,7,1,7,0.14285714285714285,0.42857142857142855,0.09807679526713994,0.2940917448535056
2022-02-28,2022-03-31,0.0544197238983999,0.0524197238983999,2.0,1.7847688174597451,6,0,6,0.16666666666666666,0.5,0.0787738618361104,0.183694511553018
2022-03-31,2022-04-29,-0.0359504495352147,-0.0379504495352147,1.9999999999999998,1.7170360385207142,4,1,4,0.25,0.75,0.14296576581449624,0.3351074858577667
2022-04-29,2022-05-31,0.04111596386284675,0.03911596386284675,2.0,1.7841995581546959,6,0,6,0.16666666666666666,0.5,0.05426778526235737,0.10008311721606089
2022-05-31,2022-06-30,-0.10183856752521653,-0.10283856752521653,1.0,1.6007150314149425,6,1,6,0.16666666666666666,0.5,0.09023789158817531,0.1700616884629835
2022-06-30,2022-07-29,-0.01209013985932165,-0.013423473192654984,1.3333333333333333,1.579227876101664,6,1,6,0.16666666666666666,0.5,0.029550287649531715,0.03669831362523363
2022-07-29,2022-08-31,-0.034317861800849975,-0.03565119513418331,1.3333333333333333,1.5229265149294218,4,1,4,0.25,0.75,0.03083254486410361,0.051591380618108855
2022-08-31,2022-09-30,-0.09595159312168869,-0.09745159312168869,1.5,1.3745148998422883,4,1,4,0.25,0.75,0.06894084579303171,0.01080576404881689
2022-09-30,2022-10-31,0.07785385552263888,0.07585385552263887,2.0,1.4787771544686397,4,0,4,0.25,0.75,0.041258600244572785,0.05376228381120357
2022-10-31,2022-11-30,0.014266450049554125,0.012516450049554125,1.75,1.497286194856968,8,0,8,0.125,0.375,0.06205613900326552,0.1459838920973664
2022-11-30,2023-01-31,-0.055175978094973,-0.056675978094973004,1.5,1.412426035275349,6,1,6,0.16666666666666666,0.5,0.07021872461245902,0.16708443173370888
2023-01-31,2023-02-28,0.03390320724002248,0.03190320724002248,1.9999999999999998,1.457486955789942,6,0,6,0.16666666666666666,0.5,0.05053498439730497,0.12186313761600165
2023-02-28,2023-03-31,0.2764520130870623,0.27511867975372895,1.3333333333333335,1.8584688428251521,4,0,4,0.25,0.75,0.0958759158961055,0.08029712134203643
2023-03-31,2023-04-28,-0.015112238783762038,-0.01644557211709537,1.3333333333333335,1.8279052594430962,6,1,6,0.16666666666666666,0.5,0.09654243637492715,0.3140233570814845
2023-04-28,2023-05-31,0.054182781126940374,0.05307167001582926,1.111111111111111,1.924915244192459,9,0,9,0.1111111111111111,0.3333333333333333,0.05585440895002707,0.19348176039615506
2023-05-31,2023-06-30,0.040380152765653224,0.03926904165454211,1.1111111111111112,2.0005048210981156,9,0,9,0.1111111111111111,0.3333333333333333,0.09499870004489383,0.37161971801266763
2023-06-30,2023-07-31,0.0708746679502201,0.07043022350577566,0.4444444444444444,2.1414008227724377,9,0,9,0.1111111111111111,0.3333333333333333,0.12028061070373222,0.39580762359239335
2023-07-31,2023-08-31,-0.022881448235804666,-0.023103670458026887,0.2222222222222222,2.0919266038445556,9,1,9,0.1111111111111111,0.3333333333333333,0.11763119576580844,0.3629620843659232
