SignalDate,NextDate,GrossReturn,NetReturn,Turnover,NAV,Holdings
2020-01-31,2020-02-28,-0.013558036268017956,-0.014358036268017956,0.8,0.9856419637319821,6
2020-02-28,2020-03-31,-0.07829505736681318,-0.07916172403347985,0.8666666666666667,0.9076168466032137,4
2020-03-31,2020-05-29,0.08742872023511936,0.08637872023511936,1.05,0.986015628276634,4
2020-05-29,2020-06-30,0.08836987130054971,0.08708653796721638,1.2833333333333332,1.0718843157248157,6
2020-06-30,2020-07-31,0.03974503991155055,0.03846170657821722,1.2833333333333332,1.1131108157620166,4
2020-07-31,2020-08-31,0.18308994055066954,0.1818066072173362,1.2833333333333332,1.3154817166326305,6
2020-08-31,2020-10-30,-0.10276926266592461,-0.10322640552306746,0.4571428571428572,1.1796892674933297,7
2020-10-30,2020-11-30,0.1508041066276345,0.1490041066276345,1.8,1.3554678128943818,6
2020-11-30,2021-01-29,0.17788666868610953,0.17613666868610953,1.7499999999999998,1.594215397968845,4
2021-01-29,2021-02-26,0.04210263737890874,0.04078120880748017,1.3214285714285714,1.6592294289975125,7
2021-02-26,2021-03-31,-0.032623253584530935,-0.033944682155959506,1.3214285714285714,1.6029074134063779,4
2021-03-31,2021-04-30,0.04076501199720406,0.03901501199720406,1.75,1.6654448653708351,6
2021-04-30,2021-06-30,0.02733892332609187,0.026672256659425204,0.6666666666666666,1.709866038272128,6
2021-06-30,2021-07-30,-0.017084721167706127,-0.01822757831056327,1.1428571428571428,1.67869932115895,7
2021-07-30,2021-08-31,0.05083691425845961,0.04969405711560247,1.1428571428571428,1.7621207011045459,6
2021-08-31,2021-09-30,0.02128537700021177,0.020202043666878437,1.0833333333333333,1.7977191404545703,4
2021-09-30,2021-10-29,0.06483560337779383,0.06337131766350812,1.4642857142857142,1.9116429711740854,7
2021-10-29,2021-11-30,-0.00941412144126385,-0.010842692869835278,1.4285714285714284,1.8909156135608653,7
2021-11-30,2022-02-28,-0.12141131617199818,-0.1225256018862839,1.1142857142857143,1.6592300398931485,7
2022-02-28,2022-03-31,0.0544197238983999,0.052619723898399896,1.7999999999999998,1.746538266476257,6
2022-03-31,2022-04-29,-0.026962837151411026,-0.028712837151411028,1.7499999999999998,1.6963901976522164,4
2022-04-29,2022-05-31,0.04111596386284675,0.03936596386284675,1.75,1.763170232870281,6
2022-05-31,2022-06-30,-0.10183856752521653,-0.10283856752521653,1.0,1.5818483318187988,6
2022-06-30,2022-07-29,-0.01209013985932165,-0.013423473192654984,1.3333333333333333,1.560614433141783,6
2022-07-29,2022-08-31,-0.02573839635063748,-0.026821729683970813,1.0833333333333333,1.5187560546751508,4
2022-08-31,2022-09-30,-0.07196369484126652,-0.07308869484126652,1.125,1.4077521568566729,4
2022-09-30,2022-10-31,0.05839039164197916,0.056890391641979156,1.5,1.48783972839509,4
2022-10-31,2022-11-30,0.014266450049554125,0.012766450049554125,1.5,1.506834159969388,8
2022-11-30,2023-01-31,-0.055175978094973,-0.056675978094973004,1.5,1.4214328601262058,6
2023-01-31,2023-02-28,0.03390320724002248,0.03190320724002248,1.9999999999999998,1.4667811272405902,6
2023-02-28,2023-03-31,0.20733900981529674,0.2062556764819634,1.0833333333333335,1.769313060890575,4
2023-03-31,2023-04-28,-0.015112238783762038,-0.01619557211709537,1.0833333333333335,1.740658023615203,6
2023-04-28,2023-05-31,0.054182781126940374,0.05307167001582926,1.111111111111111,1.8330376518549147,9
2023-05-31,2023-06-30,0.032304122212522574,0.031215233323633684,1.0888888888888888,1.8902563498485716,9
2023-06-30,2023-07-31,0.0708746679502201,0.07031911239466454,0.5555555555555555,2.0231774985683018,9
2023-07-31,2023-08-31,-0.022881448235804666,-0.023103670458026887,0.2222222222222222,1.9764346723632846,9
2023-08-31,2023-10-31,-0.0768994797887685,-0.07756614645543516,0.6666666666666667,1.823130251107154,8
2023-10-31,2023-11-30,0.0980940341849515,0.0962940341849515,1.7999999999999998,1.9986868178308854,6
2023-11-30,2024-01-31,-0.028650548789997662,-0.03020054878999766,1.55,1.9383253790730586,4
2024-01-31,2024-02-29,0.08764191867708954,0.08649191867708954,1.15,2.1059748601295842,8
2024-02-29,2024-04-30,-0.010901762202611881,-0.012051762202611881,1.15,2.0805941519106237,4
2024-04-30,2024-05-31,0.06063937977624656,0.05938937977624656,1.25,2.204159348158681,8
2024-05-31,2024-06-28,0.023995443014309045,0.023195443014309047,0.7999999999999999,2.2552858007133527,6
2024-06-28,2024-07-31,-0.018620431417216594,-0.020170431417216594,1.5499999999999998,2.2097957131438415,4
2024-07-31,2024-08-30,0.027646824627506894,0.026396824627506893,1.25,2.268127303046316,8
2024-08-30,2024-09-30,0.03139972006934636,0.03039972006934636,0.9999999999999999,2.3370777381405654,6
2024-09-30,2024-10-31,0.03018846741528278,0.02898846741528278,1.2,2.404826039999636,8
2024-10-31,2024-11-29,0.12188970606717393,0.12148970606717394,0.4,2.696987648741878,8
2024-11-29,2025-01-31,0.03456140836219537,0.03381140836219537,0.75,2.788176599481287,8
2025-01-31,2025-02-28,-0.027346678278776945,-0.028346678278776946,1.0,2.7091410544313765,8
2025-02-28,2025-03-31,-0.008556363366938373,-0.010306363366938373,1.75,2.6812196623121163,4
2025-03-31,2025-04-30,-0.029566504725947258,-0.030983171392613924,1.4166666666666665,2.5981469739734533,6
2025-04-30,2025-05-30,0.11475553421415684,0.1134222008808235,1.3333333333333333,2.892834521973374,6
2025-05-30,2025-06-30,0.06621498486134043,0.06521498486134043,1.0,3.0814906815302305,6
2025-06-30,2025-07-31,0.06968395572528199,0.06879824143956771,0.8857142857142857,3.2934918214319255,7
2025-07-31,2025-08-29,-0.023527405749082558,-0.024238516860193668,0.7111111111111111,3.213662464389238,9
2025-08-29,2025-09-30,0.0632890321824236,0.06291125440464582,0.3777777777777777,3.41583800125709,9
2025-09-30,2025-10-31,0.10487085446925366,0.10395974335814255,0.9111111111111111,3.7709476432207674,9
2025-10-31,2025-11-28,-0.01280919135515083,-0.012986969132928608,0.17777777777777778,3.721974462576369,9
2025-11-28,2026-01-30,0.16336838056408862,0.16301282500853306,0.35555555555555557,4.328704034330559,9
2026-01-30,2026-02-27,0.13438336087821906,0.13276113865599684,1.6222222222222222,4.903387710833091,9
